timestamp,location,temp,humidity,vpd,dew_point
2026-05-08 10:03:03,outdoor,15.2,78.7,0.368,11.52
2026-05-08 10:15:04,outdoor,15.7,75.9,0.43,11.46
2026-05-08 10:34:04,outdoor,16.3,74.3,0.476,11.72
2026-05-08 11:00:16,outdoor,15.7,78.7,0.38,12.01
2026-05-08 11:33:02,outdoor,16.3,77.4,0.419,12.34
2026-05-08 12:03:03,outdoor,16.4,77.8,0.414,12.51
2026-05-08 12:33:03,outdoor,16.9,74.1,0.499,12.25
2026-05-08 12:47:04,outdoor,16.4,78.1,0.408,12.57
2026-05-08 13:17:03,outdoor,17.0,74.8,0.488,12.49
2026-05-08 13:27:04,outdoor,17.5,73.4,0.532,12.69
2026-05-08 13:39:03,outdoor,16.9,75.7,0.468,12.58
2026-05-08 13:59:03,outdoor,17.4,73.6,0.525,12.63
2026-05-08 14:03:05,outdoor,17.5,73.4,0.532,12.69
2026-05-08 15:45:59,outdoor,17.8,68.1,0.65,11.83
2026-05-08 16:04:04,outdoor,17.8,67.8,0.656,11.77
2026-05-08 16:20:03,outdoor,17.3,71.2,0.569,12.03
2026-05-08 18:04:58,outdoor,17.5,71.3,0.574,12.24
2026-05-08 18:10:04,outdoor,18.0,70.4,0.611,12.53
2026-05-08 18:26:04,outdoor,17.5,69.3,0.614,11.81
2026-05-08 18:32:05,outdoor,16.9,71.1,0.556,11.63
2026-05-08 18:37:05,outdoor,17.5,71.5,0.57,12.29
2026-05-08 18:53:03,outdoor,16.9,74.3,0.495,12.29
2026-05-08 19:25:02,outdoor,16.4,71.5,0.532,11.23
2026-05-08 20:01:02,outdoor,15.9,73.6,0.477,11.19
2026-05-08 20:05:04,outdoor,15.9,74.1,0.468,11.29
2026-05-08 20:12:04,outdoor,15.4,74.0,0.455,10.79
2026-05-08 20:19:04,outdoor,14.8,77.5,0.379,10.9
2026-05-08 21:01:05,outdoor,14.3,81.6,0.3,11.19
2026-05-08 22:06:01,outdoor,14.0,79.3,0.331,10.47
2026-05-08 23:18:01,outdoor,14.0,74.2,0.412,9.48
2026-05-09 00:06:01,outdoor,14.1,75.7,0.391,9.87
2026-05-09 00:54:02,outdoor,14.1,70.1,0.481,8.73
2026-05-09 01:07:03,outdoor,14.1,64.9,0.565,7.6
2026-05-09 02:06:00,outdoor,13.8,65.9,0.538,7.53
2026-05-09 03:00:11,outdoor,13.6,71.0,0.452,8.44
2026-05-09 04:06:00,outdoor,13.4,71.8,0.434,8.41
2026-05-09 05:02:01,outdoor,13.4,66.8,0.51,7.35
2026-05-09 05:34:03,outdoor,13.5,61.7,0.593,6.29
2026-05-09 05:48:03,outdoor,13.6,67.0,0.514,7.59
2026-05-09 06:06:04,outdoor,13.5,70.5,0.456,8.24
2026-05-09 06:19:04,outdoor,13.2,65.0,0.531,6.76
2026-05-09 07:30:00,outdoor,13.4,70.7,0.45,8.19
2026-05-09 07:36:04,outdoor,12.9,71.6,0.423,7.89
2026-05-09 07:49:04,outdoor,12.8,66.4,0.497,6.69
2026-05-09 08:06:04,outdoor,12.8,66.9,0.489,6.8
2026-05-09 08:29:03,outdoor,13.3,67.0,0.504,7.3
2026-05-09 08:48:03,outdoor,13.9,67.9,0.51,8.07
2026-05-09 09:33:01,outdoor,14.4,62.8,0.61,7.4
