timestamp,location,temp,humidity,vpd,dew_point
2026-04-03 11:05:05,greenhouse,22.6,79.7,0.557,18.91
2026-04-03 11:11:05,greenhouse,22.7,79.7,0.56,19.01
2026-04-03 11:17:05,greenhouse,23.2,78.2,0.62,19.19
2026-04-03 11:23:07,greenhouse,23.7,78.2,0.639,19.67
2026-04-03 11:29:05,greenhouse,24.2,78.3,0.655,20.18
2026-04-03 11:35:05,greenhouse,24.7,78.1,0.681,20.62
2026-04-03 11:41:04,greenhouse,25.0,75.6,0.773,20.38
2026-04-03 11:47:05,greenhouse,25.2,74.5,0.817,20.34
2026-04-03 11:53:05,greenhouse,25.5,73.5,0.865,20.4
2026-04-03 11:59:05,greenhouse,25.9,72.4,0.922,20.54
2026-04-03 12:05:05,greenhouse,25.4,77.5,0.73,21.17
2026-04-03 12:11:05,greenhouse,25.2,77.6,0.718,21.0
2026-04-03 12:17:05,greenhouse,25.3,74.3,0.829,20.39
2026-04-03 12:23:05,greenhouse,24.4,73.1,0.822,19.26
2026-04-03 12:29:05,greenhouse,23.7,72.2,0.815,18.39
2026-04-03 12:35:06,greenhouse,23.0,71.8,0.792,17.63
2026-04-03 12:41:07,greenhouse,22.7,72.7,0.753,17.54
2026-04-03 12:47:05,greenhouse,23.1,74.6,0.718,18.33
2026-04-03 12:53:05,greenhouse,23.8,74.6,0.749,19.01
2026-04-03 12:59:05,greenhouse,24.3,74.4,0.778,19.45
2026-04-03 13:05:08,greenhouse,24.8,73.2,0.839,19.67
2026-04-03 13:11:05,greenhouse,25.3,73.0,0.871,20.1
2026-04-03 13:17:07,greenhouse,25.8,73.5,0.88,20.69
2026-04-03 13:23:06,greenhouse,26.2,72.8,0.925,20.92
2026-04-03 13:29:05,greenhouse,26.5,74.2,0.893,21.52
2026-04-03 13:35:08,greenhouse,26.9,74.7,0.897,22.02
2026-04-03 13:41:05,greenhouse,27.2,73.4,0.959,22.02
2026-04-03 13:47:05,greenhouse,27.4,71.1,1.055,21.69
2026-04-03 13:53:05,greenhouse,27.4,70.5,1.077,21.55
2026-04-03 13:59:09,greenhouse,27.5,67.3,1.2,20.88
2026-04-03 14:05:05,greenhouse,27.5,65.5,1.266,20.44
2026-04-03 14:11:06,greenhouse,27.5,64.3,1.311,20.14
2026-04-03 14:17:07,greenhouse,27.4,63.3,1.339,19.8
2026-04-03 14:23:04,greenhouse,27.4,62.2,1.38,19.51
2026-04-03 14:29:05,greenhouse,27.4,67.2,1.197,20.77
2026-04-03 14:35:04,greenhouse,27.3,69.1,1.121,21.12
2026-04-03 14:41:06,greenhouse,27.3,65.8,1.241,20.33
2026-04-03 14:47:05,greenhouse,27.3,64.8,1.277,20.08
2026-04-03 15:02:34,greenhouse,27.2,62.7,1.345,19.45
2026-04-03 15:08:05,greenhouse,27.0,63.0,1.319,19.34
2026-04-03 15:14:05,greenhouse,26.9,62.6,1.326,19.15
2026-04-03 15:20:06,greenhouse,26.8,63.1,1.3,19.18
2026-04-03 15:26:10,greenhouse,26.6,63.6,1.268,19.12
2026-04-03 15:32:08,greenhouse,26.6,66.6,1.163,19.86
2026-04-03 15:38:05,greenhouse,26.5,67.3,1.132,19.93
2026-04-03 15:44:05,greenhouse,26.3,69.4,1.047,20.24
2026-04-03 15:50:05,greenhouse,26.1,68.8,1.055,19.91
2026-04-03 15:56:05,greenhouse,25.9,70.3,0.992,20.07
2026-04-03 16:02:06,greenhouse,25.7,71.0,0.958,20.04
2026-04-03 16:08:04,greenhouse,25.4,71.2,0.934,19.79
2026-04-03 16:14:06,greenhouse,25.0,72.1,0.884,19.61
2026-04-03 16:20:05,greenhouse,24.8,72.5,0.861,19.51
2026-04-03 16:26:05,greenhouse,24.5,72.6,0.842,19.24
2026-04-03 16:32:07,greenhouse,24.2,73.3,0.806,19.11
2026-04-03 16:38:05,greenhouse,24.0,74.4,0.764,19.16
2026-04-03 16:44:05,greenhouse,23.7,74.8,0.738,18.95
2026-04-03 16:50:05,greenhouse,23.4,75.2,0.714,18.75
2026-04-03 16:56:05,greenhouse,23.2,75.7,0.691,18.66
2026-04-03 17:02:05,greenhouse,23.1,75.8,0.684,18.59
2026-04-03 17:08:05,greenhouse,23.4,71.5,0.82,17.95
2026-04-03 17:14:05,greenhouse,23.8,69.3,0.905,17.83
2026-04-03 17:20:04,greenhouse,24.1,69.1,0.927,18.07
2026-04-03 17:26:05,greenhouse,24.3,68.5,0.957,18.12
2026-04-03 17:32:05,greenhouse,24.5,69.8,0.928,18.61
2026-04-03 17:38:05,greenhouse,24.7,69.8,0.94,18.81
2026-04-03 17:44:10,greenhouse,24.9,68.0,1.008,18.58
2026-04-03 17:50:06,greenhouse,25.0,67.0,1.045,18.44
