timestamp,location,temp,humidity,vpd,dew_point
2026-04-07 17:05:06,greenhouse,23.3,52.9,1.347,13.14
2026-04-07 17:17:05,greenhouse,23.0,53.5,1.306,13.04
2026-04-07 17:23:04,greenhouse,22.8,54.3,1.268,13.08
2026-04-07 17:35:04,greenhouse,22.5,54.7,1.235,12.92
2026-04-07 17:41:05,greenhouse,22.4,55.1,1.216,12.93
2026-04-07 17:47:05,greenhouse,22.3,55.4,1.201,12.93
2026-04-07 17:53:06,greenhouse,22.2,55.5,1.191,12.86
2026-04-07 17:59:06,greenhouse,22.0,56.0,1.163,12.81
2026-04-07 18:05:05,greenhouse,21.8,56.1,1.147,12.65
2026-04-07 18:11:05,greenhouse,21.8,55.9,1.152,12.6
2026-04-07 18:17:05,greenhouse,21.9,55.3,1.175,12.53
2026-04-07 18:23:04,greenhouse,22.2,55.0,1.204,12.72
2026-04-07 18:29:05,greenhouse,22.3,55.6,1.195,12.98
2026-04-07 18:35:06,greenhouse,22.2,56.7,1.159,13.19
2026-04-07 18:41:06,greenhouse,22.0,58.6,1.094,13.51
2026-04-07 18:47:09,greenhouse,21.6,59.6,1.042,13.39
2026-04-07 18:53:04,greenhouse,21.3,60.2,1.008,13.26
2026-04-07 18:59:05,greenhouse,21.0,60.9,0.972,13.16
2026-04-07 19:05:05,greenhouse,20.8,61.3,0.951,13.07
2026-04-07 19:11:09,greenhouse,20.6,61.8,0.927,13.01
2026-04-07 19:23:08,greenhouse,20.1,63.1,0.868,12.85
2026-04-07 19:29:05,greenhouse,19.8,63.6,0.841,12.69
2026-04-07 19:41:04,greenhouse,19.4,64.5,0.8,12.53
2026-04-07 19:47:09,greenhouse,19.2,64.8,0.783,12.41
2026-04-07 19:53:06,greenhouse,19.1,65.1,0.772,12.38
2026-04-07 19:59:09,greenhouse,18.9,65.3,0.758,12.24
2026-04-07 20:05:06,greenhouse,18.8,65.7,0.744,12.24
2026-04-07 20:11:09,greenhouse,18.7,65.9,0.735,12.19
2026-04-07 20:17:04,greenhouse,18.5,66.3,0.718,12.09
2026-04-07 20:23:05,greenhouse,18.4,66.6,0.707,12.07
2026-04-07 20:29:05,greenhouse,18.3,66.8,0.698,12.02
2026-04-07 20:35:04,greenhouse,18.2,67.1,0.688,11.99
2026-04-07 20:41:06,greenhouse,18.1,67.5,0.675,11.98
2026-04-07 20:47:05,greenhouse,18.0,67.8,0.665,11.96
2026-04-07 20:59:04,greenhouse,17.9,68.2,0.652,11.95
2026-04-07 21:05:05,greenhouse,18.1,67.9,0.667,12.07
2026-04-07 21:11:05,greenhouse,18.6,67.5,0.696,12.46
2026-04-07 21:17:05,greenhouse,19.1,67.1,0.727,12.85
2026-04-07 21:23:07,greenhouse,19.5,66.6,0.757,13.11
2026-04-07 21:29:05,greenhouse,19.8,66.0,0.785,13.26
2026-04-07 21:35:05,greenhouse,20.1,65.7,0.807,13.47
2026-04-07 21:41:05,greenhouse,20.0,66.4,0.786,13.54
2026-04-07 21:47:05,greenhouse,19.6,66.9,0.755,13.28
2026-04-07 21:59:06,greenhouse,18.9,67.9,0.701,12.84
2026-04-07 22:05:05,greenhouse,18.6,68.4,0.677,12.66
2026-04-07 22:11:05,greenhouse,18.4,68.7,0.662,12.54
2026-04-07 22:17:10,greenhouse,18.2,69.0,0.648,12.41
2026-04-07 22:23:05,greenhouse,18.1,69.3,0.638,12.39
2026-04-07 22:29:06,greenhouse,18.0,69.6,0.627,12.36
2026-04-07 22:41:05,greenhouse,17.8,70.1,0.609,12.27
2026-04-07 22:47:05,greenhouse,18.0,69.7,0.625,12.38
2026-04-07 22:53:05,greenhouse,18.6,69.4,0.656,12.89
2026-04-07 22:59:05,greenhouse,19.0,68.9,0.683,13.16
2026-04-07 23:05:05,greenhouse,19.5,68.4,0.716,13.52
2026-04-07 23:11:05,greenhouse,19.9,67.9,0.746,13.79
2026-04-07 23:17:05,greenhouse,20.1,67.5,0.765,13.89
2026-04-07 23:23:05,greenhouse,20.0,67.9,0.751,13.89
2026-04-07 23:35:04,greenhouse,19.3,68.7,0.701,13.4
2026-04-07 23:41:06,greenhouse,18.9,69.3,0.67,13.15
2026-04-07 23:47:05,greenhouse,18.7,69.7,0.653,13.05
2026-04-07 23:59:04,greenhouse,18.3,70.4,0.623,12.82
2026-04-08 00:11:06,greenhouse,18.0,70.9,0.601,12.64
2026-04-08 00:17:05,greenhouse,17.9,71.2,0.591,12.61
2026-04-08 00:29:07,greenhouse,18.6,70.5,0.632,13.13
2026-04-08 00:35:05,greenhouse,19.2,70.0,0.667,13.59
2026-04-08 00:41:05,greenhouse,19.6,69.5,0.696,13.86
2026-04-08 00:47:05,greenhouse,19.9,68.9,0.723,14.02
2026-04-08 00:53:05,greenhouse,20.2,68.4,0.748,14.19
2026-04-08 00:59:05,greenhouse,20.1,68.7,0.736,14.16
2026-04-08 01:11:04,greenhouse,19.3,69.6,0.681,13.6
2026-04-08 01:17:07,greenhouse,18.9,70.1,0.653,13.33
2026-04-08 01:23:05,greenhouse,18.7,70.7,0.632,13.27
2026-04-08 01:29:06,greenhouse,18.4,71.1,0.612,13.06
2026-04-08 01:35:08,greenhouse,18.2,71.6,0.594,12.98
2026-04-08 01:41:05,greenhouse,18.1,72.0,0.582,12.97
2026-04-08 01:47:05,greenhouse,17.9,72.4,0.566,12.86
2026-04-08 01:59:06,greenhouse,18.5,71.8,0.601,13.31
2026-04-08 02:05:05,greenhouse,19.0,71.2,0.633,13.66
2026-04-08 02:11:05,greenhouse,19.4,70.7,0.66,13.94
2026-04-08 02:17:05,greenhouse,19.8,70.1,0.69,14.19
2026-04-08 02:23:05,greenhouse,20.1,69.5,0.718,14.34
2026-04-08 02:29:07,greenhouse,20.0,69.7,0.708,14.29
2026-04-08 02:35:05,greenhouse,19.6,70.1,0.682,14.0
2026-04-08 02:41:05,greenhouse,19.2,70.5,0.656,13.7
2026-04-08 02:47:05,greenhouse,18.9,71.1,0.631,13.54
2026-04-08 02:53:09,greenhouse,18.6,71.6,0.609,13.36
2026-04-08 03:05:08,greenhouse,18.3,72.1,0.587,13.18
2026-04-08 03:11:09,greenhouse,18.2,72.4,0.577,13.15
2026-04-08 03:17:10,greenhouse,18.1,72.6,0.569,13.1
2026-04-08 03:23:05,greenhouse,18.0,72.7,0.563,13.02
2026-04-08 03:41:04,greenhouse,17.8,73.3,0.544,12.95
2026-04-08 03:47:05,greenhouse,18.0,72.8,0.561,13.04
2026-04-08 03:53:06,greenhouse,18.5,72.1,0.594,13.37
2026-04-08 03:59:04,greenhouse,19.0,71.5,0.626,13.73
2026-04-08 04:05:05,greenhouse,19.4,70.7,0.66,13.94
2026-04-08 04:11:05,greenhouse,19.8,70.0,0.693,14.16
2026-04-08 04:17:05,greenhouse,20.1,69.4,0.72,14.32
2026-04-08 04:23:08,greenhouse,20.0,69.6,0.711,14.27
2026-04-08 04:47:03,greenhouse,18.7,71.0,0.625,13.33
2026-04-08 04:53:05,greenhouse,18.4,71.3,0.607,13.11
2026-04-08 04:59:05,greenhouse,18.3,71.6,0.597,13.08
2026-04-08 05:05:04,greenhouse,18.1,71.8,0.586,12.93
2026-04-08 05:11:05,greenhouse,18.0,72.0,0.578,12.87
2026-04-08 05:17:05,greenhouse,17.9,72.4,0.566,12.86
2026-04-08 05:23:05,greenhouse,18.1,71.9,0.584,12.95
2026-04-08 05:29:04,greenhouse,18.6,71.3,0.615,13.3
2026-04-08 05:35:06,greenhouse,19.1,70.7,0.648,13.65
2026-04-08 05:41:09,greenhouse,19.5,70.0,0.68,13.88
