timestamp,location,temp,humidity,vpd,dew_point
2026-04-07 07:05:09,greenhouse,18.9,61.8,0.834,11.41
2026-04-07 07:11:05,greenhouse,19.0,61.6,0.844,11.45
2026-04-07 07:23:04,greenhouse,19.2,61.4,0.859,11.59
2026-04-07 07:29:09,greenhouse,19.2,61.4,0.859,11.59
2026-04-07 07:47:09,greenhouse,19.3,60.8,0.878,11.54
2026-04-07 07:59:05,greenhouse,19.5,60.4,0.898,11.62
2026-04-07 08:05:09,greenhouse,19.3,61.4,0.864,11.68
2026-04-07 09:28:59,greenhouse,21.8,68.0,0.836,15.62
2026-04-07 10:11:03,greenhouse,27.8,75.1,0.93,22.97
2026-04-07 10:17:05,greenhouse,27.5,72.8,0.998,22.17
2026-04-07 10:23:05,greenhouse,27.0,70.1,1.066,21.07
2026-04-07 10:29:05,greenhouse,26.8,68.8,1.099,20.58
2026-04-07 10:35:05,greenhouse,26.7,69.0,1.086,20.53
2026-04-07 10:53:04,greenhouse,29.9,63.1,1.557,22.1
2026-04-07 10:59:05,greenhouse,28.8,56.1,1.738,19.16
2026-04-07 11:05:06,greenhouse,26.3,63.4,1.252,18.78
2026-04-07 11:11:05,greenhouse,26.0,62.7,1.254,18.32
2026-04-07 11:17:09,greenhouse,26.5,59.9,1.388,18.06
2026-04-07 11:23:05,greenhouse,27.1,57.6,1.52,18.0
2026-04-07 11:29:05,greenhouse,27.8,56.4,1.629,18.32
2026-04-07 11:41:05,greenhouse,28.9,50.4,1.975,17.54
2026-04-07 11:47:05,greenhouse,29.4,49.1,2.086,17.58
2026-04-07 11:53:05,greenhouse,29.7,49.1,2.123,17.86
2026-04-07 12:05:05,greenhouse,27.3,61.6,1.393,19.26
2026-04-07 12:11:05,greenhouse,27.3,56.3,1.586,17.82
2026-04-07 12:17:05,greenhouse,26.6,53.4,1.623,16.34
2026-04-07 12:23:05,greenhouse,25.4,55.8,1.434,15.92
2026-04-07 12:35:05,greenhouse,25.0,54.3,1.448,15.12
2026-04-07 12:41:05,greenhouse,24.3,55.4,1.355,14.78
2026-04-07 12:47:05,greenhouse,24.0,56.1,1.31,14.7
2026-04-07 12:53:09,greenhouse,23.7,56.3,1.281,14.48
2026-04-07 12:59:05,greenhouse,23.7,55.8,1.295,14.34
2026-04-07 13:05:05,greenhouse,23.8,55.7,1.306,14.4
2026-04-07 13:11:06,greenhouse,23.8,54.9,1.33,14.18
2026-04-07 13:17:07,greenhouse,23.8,55.9,1.3,14.46
2026-04-07 13:23:05,greenhouse,23.9,55.4,1.323,14.41
2026-04-07 13:29:05,greenhouse,24.0,52.4,1.42,13.64
2026-04-07 13:35:05,greenhouse,25.1,52.2,1.523,14.6
2026-04-07 13:41:05,greenhouse,25.7,50.1,1.648,14.51
2026-04-07 13:47:05,greenhouse,26.3,48.8,1.752,14.66
2026-04-07 13:53:05,greenhouse,26.3,47.3,1.803,14.17
2026-04-07 13:59:05,greenhouse,26.0,48.0,1.748,14.13
2026-04-07 14:05:05,greenhouse,25.8,48.0,1.727,13.94
2026-04-07 14:11:06,greenhouse,24.9,49.3,1.596,13.53
2026-04-07 14:23:05,greenhouse,23.4,52.2,1.376,13.03
2026-04-07 14:35:05,greenhouse,23.5,52.3,1.381,13.15
2026-04-07 14:41:05,greenhouse,23.7,51.7,1.415,13.16
2026-04-07 14:47:05,greenhouse,24.0,51.4,1.45,13.35
2026-04-07 14:53:07,greenhouse,24.1,51.5,1.456,13.47
2026-04-07 14:59:06,greenhouse,24.1,51.4,1.459,13.44
2026-04-07 15:05:09,greenhouse,24.0,51.5,1.447,13.38
2026-04-07 15:11:05,greenhouse,23.6,51.5,1.413,13.01
2026-04-07 15:17:09,greenhouse,23.2,52.6,1.348,12.96
2026-04-07 15:23:05,greenhouse,22.8,52.7,1.313,12.62
2026-04-07 15:29:05,greenhouse,22.6,52.8,1.294,12.47
2026-04-07 15:35:05,greenhouse,22.6,53.3,1.28,12.61
2026-04-07 15:41:06,greenhouse,22.9,52.7,1.321,12.72
2026-04-07 15:47:04,greenhouse,23.0,50.8,1.382,12.25
2026-04-07 15:53:05,greenhouse,22.9,51.2,1.363,12.28
2026-04-07 15:59:05,greenhouse,22.7,50.3,1.371,11.82
2026-04-07 16:05:05,greenhouse,22.5,50.6,1.346,11.73
2026-04-07 16:11:05,greenhouse,22.4,52.1,1.298,12.08
2026-04-07 16:17:05,greenhouse,22.4,51.8,1.306,11.99
2026-04-07 16:23:05,greenhouse,22.1,51.7,1.285,11.69
2026-04-07 16:29:06,greenhouse,22.2,51.4,1.301,11.69
2026-04-07 16:35:05,greenhouse,22.5,52.0,1.308,12.14
2026-04-07 16:41:05,greenhouse,22.6,52.4,1.305,12.35
2026-04-07 16:47:05,greenhouse,22.9,52.8,1.318,12.75
2026-04-07 16:53:05,greenhouse,23.3,53.1,1.342,13.2
2026-04-07 16:59:05,greenhouse,23.4,52.7,1.361,13.18
2026-04-07 17:05:06,greenhouse,23.3,52.9,1.347,13.14
