timestamp,location,temp,humidity,vpd,dew_point
2026-04-08 04:05:05,greenhouse,19.4,70.7,0.66,13.94
2026-04-08 04:11:05,greenhouse,19.8,70.0,0.693,14.16
2026-04-08 04:17:05,greenhouse,20.1,69.4,0.72,14.32
2026-04-08 04:23:08,greenhouse,20.0,69.6,0.711,14.27
2026-04-08 04:47:03,greenhouse,18.7,71.0,0.625,13.33
2026-04-08 04:53:05,greenhouse,18.4,71.3,0.607,13.11
2026-04-08 04:59:05,greenhouse,18.3,71.6,0.597,13.08
2026-04-08 05:05:04,greenhouse,18.1,71.8,0.586,12.93
2026-04-08 05:11:05,greenhouse,18.0,72.0,0.578,12.87
2026-04-08 05:17:05,greenhouse,17.9,72.4,0.566,12.86
2026-04-08 05:23:05,greenhouse,18.1,71.9,0.584,12.95
2026-04-08 05:29:04,greenhouse,18.6,71.3,0.615,13.3
2026-04-08 05:35:06,greenhouse,19.1,70.7,0.648,13.65
2026-04-08 05:41:09,greenhouse,19.5,70.0,0.68,13.88
2026-04-08 05:47:05,greenhouse,19.9,69.5,0.709,14.15
2026-04-08 05:53:05,greenhouse,20.1,69.0,0.729,14.23
2026-04-08 05:59:05,greenhouse,20.0,69.2,0.72,14.18
2026-04-08 06:11:05,greenhouse,19.0,70.4,0.65,13.49
2026-04-08 06:17:05,greenhouse,18.6,71.2,0.617,13.28
2026-04-08 06:23:05,greenhouse,18.3,71.7,0.595,13.1
2026-04-08 06:29:05,greenhouse,18.1,72.2,0.577,13.01
2026-04-08 06:35:05,greenhouse,17.9,72.7,0.56,12.92
2026-04-08 06:47:04,greenhouse,18.4,72.3,0.586,13.32
2026-04-08 06:53:05,greenhouse,18.8,71.9,0.61,13.62
2026-04-08 07:05:05,greenhouse,19.4,71.0,0.653,14.0
2026-04-08 07:11:04,greenhouse,19.7,70.7,0.672,14.22
2026-04-08 07:17:04,greenhouse,19.9,70.3,0.69,14.33
2026-04-08 07:23:05,greenhouse,20.0,70.1,0.699,14.38
2026-04-08 07:29:05,greenhouse,20.1,69.9,0.708,14.43
2026-04-08 07:35:04,greenhouse,19.8,70.6,0.679,14.3
2026-04-08 07:41:05,greenhouse,19.3,71.3,0.643,13.97
2026-04-08 07:53:05,greenhouse,18.7,72.4,0.595,13.63
2026-04-08 08:05:05,greenhouse,18.3,73.3,0.562,13.44
2026-04-08 08:17:04,greenhouse,18.2,73.9,0.545,13.46
2026-04-08 08:23:05,greenhouse,18.1,74.1,0.538,13.41
2026-04-08 08:29:04,greenhouse,18.1,74.3,0.534,13.45
2026-04-08 08:35:05,greenhouse,18.1,74.5,0.53,13.49
2026-04-08 08:41:08,greenhouse,18.2,74.6,0.531,13.61
2026-04-08 08:47:04,greenhouse,18.2,74.0,0.543,13.49
2026-04-08 08:53:05,greenhouse,18.4,73.5,0.561,13.57
2026-04-08 09:05:05,greenhouse,18.2,77.7,0.466,14.24
2026-04-08 09:11:06,greenhouse,18.1,79.2,0.432,14.44
2026-04-08 09:17:05,greenhouse,18.1,78.8,0.44,14.36
2026-04-08 09:23:05,greenhouse,18.2,78.3,0.454,14.36
2026-04-08 09:29:05,greenhouse,18.2,78.2,0.456,14.34
2026-04-08 09:35:05,greenhouse,18.3,77.4,0.475,14.27
2026-04-08 09:41:05,greenhouse,18.5,76.9,0.492,14.37
2026-04-08 09:47:05,greenhouse,18.8,76.5,0.51,14.58
2026-04-08 09:53:06,greenhouse,19.2,76.1,0.532,14.88
2026-04-08 09:59:05,greenhouse,19.6,75.5,0.559,15.15
2026-04-08 10:05:05,greenhouse,19.6,80.1,0.454,16.07
2026-04-08 10:11:04,greenhouse,19.7,80.3,0.452,16.21
2026-04-08 10:17:05,greenhouse,20.0,78.7,0.498,16.18
2026-04-08 10:23:05,greenhouse,20.3,77.3,0.541,16.19
2026-04-08 10:29:05,greenhouse,20.7,76.3,0.579,16.37
2026-04-08 10:35:05,greenhouse,21.0,75.6,0.607,16.52
2026-04-08 10:41:05,greenhouse,21.4,75.3,0.629,16.84
2026-04-08 10:47:07,greenhouse,21.8,76.1,0.624,17.4
2026-04-08 10:53:05,greenhouse,22.4,75.6,0.661,17.87
2026-04-08 10:59:05,greenhouse,23.0,76.0,0.674,18.53
2026-04-08 11:05:06,greenhouse,23.2,79.7,0.577,19.49
2026-04-08 11:11:05,greenhouse,23.9,78.5,0.638,19.93
2026-04-08 11:17:06,greenhouse,24.8,76.7,0.729,20.42
2026-04-08 11:23:05,greenhouse,25.6,75.1,0.817,20.85
2026-04-08 11:29:05,greenhouse,26.8,73.5,0.934,21.65
2026-04-08 11:35:05,greenhouse,27.7,72.2,1.033,22.23
2026-04-08 11:41:05,greenhouse,28.1,71.9,1.068,22.54
2026-04-08 11:47:05,greenhouse,28.8,70.6,1.164,22.91
2026-04-08 11:53:05,greenhouse,30.1,67.9,1.37,23.5
2026-04-08 12:05:04,greenhouse,29.8,74.8,1.057,24.83
