timestamp,location,temp,humidity,vpd,dew_point
2026-06-15 15:56:06,greenhouse,30.5,47.2,2.305,17.96
2026-06-15 16:02:07,greenhouse,30.3,47.5,2.266,17.88
2026-06-15 16:50:04,greenhouse,29.2,50.8,1.993,17.94
2026-06-15 17:26:06,greenhouse,29.2,51.2,1.977,18.07
2026-06-15 17:32:05,greenhouse,28.8,51.8,1.908,17.89
2026-06-15 17:38:05,greenhouse,28.9,51.8,1.919,17.98
2026-06-15 18:38:06,greenhouse,26.7,56.8,1.513,17.41
2026-06-15 18:44:06,greenhouse,26.2,57.5,1.445,17.13
2026-06-15 18:50:05,greenhouse,26.1,57.7,1.43,17.1
2026-06-15 18:56:05,greenhouse,26.2,58.1,1.425,17.3
2026-06-15 19:08:04,greenhouse,26.0,59.3,1.368,17.44
2026-06-15 19:14:05,greenhouse,26.0,59.5,1.361,17.49
2026-06-15 19:20:05,greenhouse,26.1,59.4,1.373,17.56
2026-06-15 19:26:06,greenhouse,26.0,59.9,1.348,17.6
2026-06-15 19:32:05,greenhouse,25.8,59.9,1.332,17.41
2026-06-15 19:38:05,greenhouse,25.4,60.7,1.275,17.24
2026-06-15 19:50:04,greenhouse,24.8,62.5,1.174,17.14
2026-06-15 19:56:05,greenhouse,24.7,62.5,1.167,17.05
