timestamp,location,temp,humidity,vpd,dew_point
2026-04-03 18:02:05,greenhouse,24.9,69.5,0.96,18.93
2026-04-03 18:08:05,greenhouse,24.5,70.8,0.898,18.84
2026-04-03 18:14:05,greenhouse,24.2,72.0,0.846,18.82
2026-04-03 18:20:05,greenhouse,23.9,72.6,0.813,18.67
2026-04-03 18:26:05,greenhouse,23.7,73.2,0.785,18.61
2026-04-03 18:32:04,greenhouse,23.4,73.5,0.763,18.39
2026-04-03 18:38:05,greenhouse,23.1,73.9,0.738,18.18
2026-04-03 18:44:10,greenhouse,22.8,74.5,0.708,18.02
2026-04-03 18:50:05,greenhouse,22.7,74.9,0.692,18.01
2026-04-03 19:02:04,greenhouse,22.3,75.6,0.657,17.77
2026-04-03 19:08:05,greenhouse,22.1,75.9,0.641,17.64
2026-04-03 19:14:05,greenhouse,21.9,76.1,0.628,17.49
2026-04-03 19:20:05,greenhouse,21.7,76.3,0.615,17.34
2026-04-03 19:26:06,greenhouse,21.4,76.3,0.604,17.05
2026-04-03 19:38:04,greenhouse,21.2,77.2,0.574,17.04
2026-04-03 19:44:05,greenhouse,21.0,77.5,0.56,16.91
2026-04-03 19:50:10,greenhouse,20.8,77.6,0.55,16.74
2026-04-03 19:56:07,greenhouse,20.6,77.7,0.541,16.56
2026-04-03 20:02:08,greenhouse,20.4,77.8,0.532,16.39
2026-04-03 20:08:06,greenhouse,20.2,78.0,0.521,16.24
2026-04-03 20:14:05,greenhouse,19.9,78.2,0.507,15.99
2026-04-03 20:20:05,greenhouse,19.8,78.6,0.494,15.97
2026-04-03 20:26:07,greenhouse,19.6,78.9,0.481,15.83
2026-04-03 20:32:06,greenhouse,19.5,79.3,0.469,15.82
2026-04-03 21:14:02,greenhouse,18.8,80.3,0.427,15.33
2026-04-03 21:20:05,greenhouse,18.7,80.4,0.423,15.25
2026-04-03 21:26:05,greenhouse,18.6,80.6,0.416,15.19
2026-04-03 21:32:05,greenhouse,18.5,80.7,0.411,15.12
2026-04-03 21:38:06,greenhouse,18.4,80.8,0.406,15.04
2026-04-03 21:44:05,greenhouse,18.4,80.8,0.406,15.04
2026-04-03 21:50:05,greenhouse,18.3,80.9,0.402,14.96
2026-04-03 21:56:05,greenhouse,18.2,81.0,0.397,14.88
2026-04-03 22:02:05,greenhouse,18.2,81.1,0.395,14.9
2026-04-03 22:08:05,greenhouse,18.1,81.2,0.39,14.82
2026-04-03 22:14:05,greenhouse,18.1,81.2,0.39,14.82
2026-04-03 22:20:05,greenhouse,18.0,81.2,0.388,14.73
2026-04-03 22:26:05,greenhouse,18.0,81.5,0.382,14.78
2026-04-03 22:32:05,greenhouse,18.0,81.9,0.374,14.86
2026-04-03 22:38:05,greenhouse,18.0,82.2,0.367,14.92
2026-04-03 22:44:05,greenhouse,17.9,82.2,0.365,14.82
2026-04-03 22:50:07,greenhouse,18.1,81.8,0.378,14.94
2026-04-03 22:56:05,greenhouse,18.5,81.4,0.396,15.25
2026-04-03 23:02:05,greenhouse,19.0,80.9,0.42,15.64
2026-04-03 23:08:06,greenhouse,19.4,80.2,0.446,15.9
2026-04-03 23:14:05,greenhouse,19.8,79.4,0.476,16.13
2026-04-03 23:20:05,greenhouse,20.1,78.5,0.506,16.24
2026-04-03 23:26:05,greenhouse,20.1,78.4,0.508,16.22
2026-04-03 23:32:04,greenhouse,19.9,78.8,0.493,16.11
2026-04-03 23:38:05,greenhouse,19.6,79.2,0.474,15.89
2026-04-03 23:44:05,greenhouse,19.3,79.4,0.461,15.64
2026-04-03 23:50:05,greenhouse,19.0,79.6,0.448,15.39
2026-04-03 23:56:05,greenhouse,18.8,79.8,0.438,15.23
2026-04-04 00:02:05,greenhouse,18.6,79.9,0.431,15.06
2026-04-04 00:08:04,greenhouse,18.4,80.1,0.421,14.9
2026-04-04 00:14:04,greenhouse,18.3,80.1,0.419,14.81
2026-04-04 00:20:06,greenhouse,18.1,80.3,0.409,14.65
2026-04-04 00:26:04,greenhouse,18.0,80.4,0.405,14.57
2026-04-04 00:32:06,greenhouse,18.0,80.8,0.396,14.65
2026-04-04 00:38:05,greenhouse,17.9,81.2,0.386,14.63
2026-04-04 00:44:06,greenhouse,18.1,81.1,0.393,14.8
2026-04-04 00:50:05,greenhouse,18.5,80.7,0.411,15.12
2026-04-04 00:56:05,greenhouse,18.9,80.1,0.435,15.39
2026-04-04 01:02:09,greenhouse,19.3,79.3,0.463,15.62
2026-04-04 01:08:05,greenhouse,19.7,78.4,0.496,15.83
2026-04-04 01:14:05,greenhouse,20.0,77.7,0.521,15.98
2026-04-04 01:20:05,greenhouse,20.2,77.0,0.544,16.03
2026-04-04 01:26:05,greenhouse,20.2,76.7,0.552,15.97
2026-04-04 01:32:05,greenhouse,19.9,77.3,0.527,15.8
2026-04-04 01:38:05,greenhouse,19.6,77.8,0.506,15.61
2026-04-04 01:44:05,greenhouse,19.3,78.0,0.493,15.36
2026-04-04 01:50:06,greenhouse,19.0,78.2,0.479,15.11
2026-04-04 01:56:07,greenhouse,18.7,78.4,0.466,14.86
2026-04-04 02:02:05,greenhouse,18.5,78.5,0.458,14.69
2026-04-04 02:08:06,greenhouse,18.4,78.8,0.449,14.65
2026-04-04 02:14:09,greenhouse,18.2,79.0,0.439,14.49
2026-04-04 02:20:05,greenhouse,18.1,79.1,0.434,14.42
2026-04-04 02:26:06,greenhouse,18.0,79.3,0.427,14.36
2026-04-04 02:32:05,greenhouse,17.9,79.8,0.414,14.36
2026-04-04 02:38:05,greenhouse,18.0,80.1,0.411,14.51
2026-04-04 02:44:04,greenhouse,18.5,79.7,0.432,14.92
2026-04-04 02:50:06,greenhouse,18.9,78.9,0.461,15.15
2026-04-04 02:56:05,greenhouse,19.3,78.1,0.49,15.38
2026-04-04 03:02:05,greenhouse,19.7,77.3,0.521,15.61
