timestamp,location,temp,humidity,vpd,dew_point
2025-07-08 22:35:00,greenhouse,24.0,70.0,0.9,18.3
2025-07-08 22:40:00,greenhouse,25.5,67.0,1.1,19.1
2025-07-08 22:45:00,greenhouse,26.1,62.0,1.3,18.5
2025-07-08 22:50:00,greenhouse,25.5,63.0,1.2,18.0
2025-07-08 22:55:00,greenhouse,25.3,63.0,1.2,17.9
2025-07-08 23:00:00,greenhouse,25.1,63.0,1.2,17.8
2025-07-08 23:05:00,greenhouse,24.9,66.0,1.1,18.2
2025-07-08 23:10:00,greenhouse,24.9,64.0,1.1,17.8
2025-07-08 23:15:00,greenhouse,24.7,65.0,1.1,17.7
2025-07-08 23:20:00,greenhouse,24.5,65.0,1.1,17.6
2025-07-08 23:25:00,greenhouse,24.4,65.0,1.1,17.5
2025-07-08 23:30:00,greenhouse,24.3,65.0,1.0,17.5
2025-07-08 23:35:00,greenhouse,24.2,66.0,1.0,17.4
2025-07-08 23:40:00,greenhouse,24.1,66.0,1.0,17.4
2025-07-08 23:45:00,greenhouse,24.1,66.0,1.0,17.4
2025-07-08 23:50:00,greenhouse,24.1,66.0,1.0,17.4
2025-07-08 23:55:00,greenhouse,24.0,66.0,1.0,17.4
2025-07-09 00:00:00,greenhouse,23.9,66.0,1.0,17.3
2025-07-09 00:05:00,greenhouse,23.9,66.0,1.0,17.3
2025-07-09 00:10:00,greenhouse,23.9,66.0,1.0,17.3
2025-07-09 00:15:00,greenhouse,23.9,66.0,1.0,17.4
2025-07-09 00:20:00,greenhouse,23.9,67.0,1.0,17.4
2025-07-09 00:25:00,greenhouse,23.9,67.0,1.0,17.4
2025-07-09 00:30:00,greenhouse,23.9,67.0,1.0,17.4
2025-07-09 00:35:00,greenhouse,23.9,67.0,1.0,17.5
2025-07-09 00:40:00,greenhouse,23.8,67.0,1.0,17.4
2025-07-09 00:45:00,greenhouse,23.8,67.0,1.0,17.4
2025-07-09 00:50:00,greenhouse,23.8,67.0,1.0,17.4
2025-07-09 00:55:00,greenhouse,23.8,67.0,1.0,17.4
2025-07-09 01:00:00,greenhouse,23.8,67.0,1.0,17.5
2025-07-09 01:05:00,greenhouse,23.8,67.0,0.9,17.5
2025-07-09 01:10:00,greenhouse,23.7,67.0,0.9,17.4
2025-07-09 01:15:00,greenhouse,23.7,67.0,0.9,17.4
2025-07-09 01:20:00,greenhouse,23.7,68.0,0.9,17.4
2025-07-09 01:25:00,greenhouse,23.7,68.0,0.9,17.5
2025-07-09 01:30:00,greenhouse,23.7,68.0,0.9,17.5
2025-07-09 01:35:00,greenhouse,23.7,68.0,0.9,17.5
2025-07-09 01:40:00,greenhouse,23.7,68.0,0.9,17.6
2025-07-09 01:45:00,greenhouse,23.7,68.0,0.9,17.6
2025-07-09 01:50:00,greenhouse,23.7,68.0,0.9,17.6
2025-07-09 01:55:00,greenhouse,23.7,68.0,0.9,17.6
2025-07-09 02:00:00,greenhouse,23.6,69.0,0.9,17.6
2025-07-09 02:05:00,greenhouse,23.6,69.0,0.9,17.6
2025-07-09 02:10:00,greenhouse,23.6,69.0,0.9,17.6
2025-07-09 02:15:00,greenhouse,23.6,69.0,0.9,17.6
2025-07-09 02:20:00,greenhouse,23.6,69.0,0.9,17.6
2025-07-09 02:25:00,greenhouse,23.6,69.0,0.9,17.6
2025-07-09 02:30:00,greenhouse,23.6,69.0,0.9,17.6
2025-07-09 02:35:00,greenhouse,23.6,69.0,0.9,17.7
2025-07-09 02:40:00,greenhouse,23.6,69.0,0.9,17.7
2025-07-09 02:45:00,greenhouse,23.6,69.0,0.9,17.7
2025-07-09 02:50:00,greenhouse,23.6,69.0,0.9,17.7
2025-07-09 02:55:00,greenhouse,23.6,69.0,0.9,17.7
2025-07-09 03:00:00,greenhouse,23.5,69.0,0.9,17.6
2025-07-09 03:05:00,greenhouse,23.5,69.0,0.9,17.6
2025-07-09 03:10:00,greenhouse,23.5,69.0,0.9,17.7
2025-07-09 03:15:00,greenhouse,23.5,69.0,0.9,17.7
2025-07-09 03:20:00,greenhouse,23.5,69.0,0.9,17.7
